source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-DD3F40EAE6305C,AZLP request route for personal-data rights violations,https://azlp.mk/gragjani/nasoki/%d0%b1%d0%b0%d1%80%d0%b0%d1%9a%d0%b5-%d0%b7%d0%b0-%d1%83%d1%82%d0%b2%d1%80%d0%b4%d1%83%d0%b2%d0%b0%d1%9a%d0%b5-%d0%bd%d0%b0-%d0%bf%d0%be%d0%b2%d1%80%d0%b5%d0%b4%d0%b0-%d0%bd%d0%b0-%d0%bf%d1%80%d0%b0,https://azlp.mk/gragjani/nasoki/%d0%b1%d0%b0%d1%80%d0%b0%d1%9a%d0%b5-%d0%b7%d0%b0-%d1%83%d1%82%d0%b2%d1%80%d0%b4%d1%83%d0%b2%d0%b0%d1%9a%d0%b5-%d0%bd%d0%b0-%d0%bf%d0%be%d0%b2%d1%80%d0%b5%d0%b4%d0%b0-%d0%bd%d0%b0-%d0%bf%d1%80%d0%b0/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,49645,"""c1ed-6573bd37b9563""","Wed, 22 Jul 2026 23:52:03 GMT",378432,5025e8cbe15b02c92de9ff225c14d065fcf4d82e25ab7d86d4dea47290162531,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-DD45B73218A5D6,RD 1045/2025,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-23547,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-23547,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,38297,6e0851c8d5b09f08d77108c455f8e1533dbda32a4a1dced3e4225d0893689f61,complete received body,initial baseline,not assessed,,true,,
LRS-DD5C302E36597D,Cabinet of Ministers approves the National Open Science Plan,https://mon.gov.ua/static-objects/mon/sites/1/nauka/2023/01/26/National-Open-Science-Plan-Ukraine.pdf,https://mon.gov.ua/static-objects/mon/sites/1/nauka/2023/01/26/National-Open-Science-Plan-Ukraine.pdf,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5928,be8a97b4f6d169218164b4cf2465f038b1595cb10d0365969f4c3150e4b39bcf,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-DD8DA5351297D8,2025 Ethics Committee annual report,https://wapi.gov.me/download/11e0e41b-2d82-4076-882b-5c1ef9b3e460?version=1.0,https://wapi.gov.me/download/11e0e41b-2d82-4076-882b-5c1ef9b3e460?version=1.0,2026-07-30,accessible,200,0,application/pdf,697502,,,697502,fe0360144296bba86a7e940e4b967bc1a1e039baa3f92a38c86ee9de9fda19d0,complete received body,initial baseline,not assessed,,true,,
LRS-DD9E0A4E567D7C,Commission page,https://unibuc.ro/despre-ub/organizare/comisii/comisia-de-etica,https://unibuc.ro/despre-ub/organizare/comisii/comisia-de-etica/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,63149,,,368436,8d9e7da512c160c57728e724231960e3973519ce2d2c911ca3f39e0a5e7ccba5,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-DDCD81E8E54AE4,Endorsement of the Danish Code 2026,https://ufsn.dk/english/research-and-innovation/framework-for-research-and-innovation/integrity-in-research/endorsement-of-the-danish-code-of-conduct-for-research-integrity-2026,https://ufsn.dk/english/research-and-innovation/framework-for-research-and-innovation/integrity-in-research/endorsement-of-the-danish-code-of-conduct-for-research-integrity-2026,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,48080,8bec8d35ced1852ba56965fb26664ff25b4682a11c661c0ea1318c07317b5844,complete received body,initial baseline,not assessed,,true,,
LRS-DDF93034051BC1,ZonMw 2026 grant terms take effect,https://www.zonmw.nl/sites/zonmw/files/2026-04/General-Terms-and-Conditions-Governing-Grants-of-ZonMw-2026_0.pdf,https://www.zonmw.nl/sites/zonmw/files/2026-04/General-Terms-and-Conditions-Governing-Grants-of-ZonMw-2026_0.pdf,2026-07-30,accessible,200,0,application/pdf,,"""568e6-65081a01a2272-gzip""","Tue, 28 Apr 2026 09:12:07 GMT",354534,4bc6a82b6080fa407af3e3d5ee22fafd60db181c08ed36cf2b400d0a761e7a71,complete received body,initial baseline,not assessed,,true,,
LRS-DE1ACC5B0C4850,Latvian Council of Science expert commissions,https://www.lzp.gov.lv/lv/ekspertu-komisijas,https://www.lzp.gov.lv/lv/ekspertu-komisijas,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1785438579""","Thu, 30 Jul 2026 19:09:39 GMT",197443,53b6e70de0c90c0a3bc0423d20e09fc51d36b6d280c06f707eaf57fc664314d4,complete received body,initial baseline,not assessed,,true,,
LRS-DE20E0B9EF24CB,Leiden CWI Dutch committee files,https://www.organisatiegids.universiteitleiden.nl/universitaire-commissies/commissie-wetenschappelijke-integriteit,https://www.organisatiegids.universiteitleiden.nl/universitaire-commissies/commissie-wetenschappelijke-integriteit,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,384987,b2ae4344b76613c0a519eb85cf6dc80968adecb9ea0e209aa2827b0525267248,complete received body,initial baseline,not assessed,,true,,
LRS-DE26DB6EE28E6A,Comenius University ethics committee,https://uniba.sk/en/about/university-bodies/ethics-committee-of-comenius-university-in-bratislava,https://uniba.sk/en/about/university-bodies/ethics-committee-of-comenius-university-in-bratislava,2026-07-30,accessible,200,0,text/html; charset=utf-8,6031,,,23088,a0f8b046519325330b4e949995123eceffde82fbf70fa759607426dfc3eee56f,complete received body,initial baseline,not assessed,,true,,
LRS-DE67F044AF9683,Karadeniz Teknik Üniversitesi,https://www.ktu.edu.tr/en/ethicalcommittees,https://www.ktu.edu.tr/en/ethicalcommittees,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,206639,c3b104540f10816f45228416d9a5c631f4afc0042ecc868af3e30bcd8a3a4e4f,complete received body,initial baseline,not assessed,,true,,
LRS-DE76B82C726EF6,Genome Research Council,https://biomed.lu.lv/about-us/associated-organizations/genome-research-council,https://biomed.lu.lv/about-us/associated-organizations/genome-research-council/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,10648,,,42914,f17c0989354411deab28cb4cb498b908e53e2316ac871203766181e148f64766,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-DE77F88412B252,OeAWI download area,https://oeawi.at/en/downloads,https://oeawi.at/en/downloads/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,135014,f7f577f7e0b22c07f469899f636db0fbc51404dc1e1699dec6e753176901d98a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-DEC5300CF52C2E,SEEU Rule on the Work of the Student Ombudsperson,https://www.seeu.edu.mk/files/2019-2020/34/Rule%20on%20the%20Work%20of%20the%20Student%20Ombudsperson%20MM.pdf,https://www.seeu.edu.mk/files/2019-2020/34/Rule%20on%20the%20Work%20of%20the%20Student%20Ombudsperson%20MM.pdf,2026-07-30,accessible,200,0,application/pdf,135684,"""696f6d2e-21204""","Tue, 20 Jan 2026 11:55:26 GMT",135684,d9b1eebd180839298a02e8c6cdd3ca1edd2f7a99b6f11e0618b3662e65ecd7a1,complete received body,initial baseline,not assessed,,true,,
LRS-DEC5BAE4B6FBB5,Russian Science Foundation,https://rscf.ru/fondfiles/PotE_rus.pdf,https://rscf.ru/fondfiles/PotE_rus.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-DED288741CF43B,LISER Research Ethics Committee,https://liser.lu/research-ethics-committee,https://liser.lu/research-ethics-committee,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,368737,0e470d97c02bf0fa7bdf1f4b333888382f8ec4c2e6928f1759b1f80f0cf629d4,complete received body,initial baseline,not assessed,,true,,
LRS-DED2D070CD33C7,Academic Ethics Committee,https://taltech.ee/en/about-the-university/academic-ethics-committee,https://taltech.ee/en/about-the-university/academic-ethics-committee,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5837,f332f4be911695f0ab9be81b0265f453b11016954e66f11ba2b8ec9ff267000c,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-DEE39BAB1DC423,CSB home,https://bioetica.sm/,https://bioetica.sm/,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,146123,cb3520b1b8395c31a0a32697f4cbb0754e799a8b5eb9900554a1db2b861dd751,complete received body,initial baseline,not assessed,,true,,
LRS-DF38B9DD85F9F8,Law No. 361-Z on responsible treatment of animals,https://pravo.by/document?guid=12551&p0=H12400361,https://pravo.by/document/?guid=12551&p0=H12400361,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,9897,b71046415aa39f397d664aa999ddd1122ae5e3c012bc6d5a77c5b67e0a278140,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-DF38E9CBF870EE,Rector ordinance 229,https://monitor.uw.edu.pl/Lists/Uchway/Attachments/5626/M.2020.421.Zarz.229.pdf,https://monitor.uw.edu.pl/Lists/Uchway/Attachments/5626/M.2020.421.Zarz.229.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-DF41BAA4625173,2023 ethics committee annual summary,https://www.humanforschung-schweiz.ch/fileadmin/humres/documents/Jahresberichte/Jahresbericht_2023_EN.pdf,https://www.humanforschung-schweiz.ch/fileadmin/humres/documents/Jahresberichte/Jahresbericht_2023_EN.pdf,2026-07-30,accessible,200,0,application/pdf,1844769,"""1c2621-62c34189d8539""","Tue, 21 Jan 2025 09:35:23 GMT",1000000,4daded2da8e5a5b6beb16db920a1fb60a3349ba1c88892570d629b0af98cec23,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-DF637FECD40028,Ethics Committee and Ethics Commission,https://www.medfak.ni.ac.rs/index.php/en/about-faculty/organs/eth-committee,https://www.medfak.ni.ac.rs/index.php/en/about-faculty/organs/eth-committee,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,33167,aa747a44ad699ff95a5b32f50201c004ec03d156a16f7b04b99d3085c163bb53,complete received body,initial baseline,not assessed,,true,,
LRS-DFB1AB4EFB213C,ANVUR data and publications,https://www.anvur.it/en/data-and-publications,https://www.anvur.it/en/data-and-publications,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5782,586d86b74be90dfcf69008e74420e8d7ee1223910c2da97b895209dab1e83693,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-DFDBEBA21B2A3F,Medicinski fakultet,https://med.unibl.org/wp-content/uploads/2024/12/Statute-of-the-University-of-Banja-Luka-2022-engl.pdf,https://med.unibl.org/wp-content/uploads/2024/12/Statute-of-the-University-of-Banja-Luka-2022-engl.pdf,2026-07-30,accessible,200,0,application/pdf,376787,"""6773e7ee-5bfd3""","Tue, 31 Dec 2024 12:47:42 GMT",376787,98777e19eac1044652f0bddbe635cabe9cb7d625de9301d0f8e2d205ad0adc7a,complete received body,initial baseline,not assessed,,true,,
LRS-DFFE5D399D6BB5,DkIT Research Integrity,https://www.dkit.ie/about/policies/research-integrity,https://www.dkit.ie/about/policies/research-integrity,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5778,ac732b997bed58e73b623fbe615a5aacead20681cee59b14d5d26a76012ba777,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-E004182BDA9935,Academic Integrity Complaints Regulations,https://www.uva.nl/binaries/content/assets/uva/en/about-the-uva/uva-profile/rules-and-regulations/research/klachtenregeling-wi-engels-2014-2.pdf,https://www.uva.nl/binaries/content/assets/uva/en/about-the-uva/uva-profile/rules-and-regulations/research/klachtenregeling-wi-engels-2014-2.pdf,2026-07-30,accessible,200,0,application/pdf;charset=UTF-8,65663,"""1419597531173""","Mon, 24 Mar 2014 14:01:38 GMT",65663,4f47f95d3e8264b080c4ccc58dca834f6285c04a12433ef10a5fce10f0f631c6,complete received body,initial baseline,not assessed,,true,,
LRS-E00C907EA98166,Royal Society grants policies and positions,https://royalsociety.org/grants/about-grants,https://royalsociety.org/grants/about-grants/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,103022,,,103022,ba989159c419d2a4d19306fbcae158acaba751dee9802a98fbc15fc7394b4bff,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E0326CEC7A4C8C,Conducting ethical research,https://www.vr.se/english/applying-for-funding/requirements-terms-and-conditions/conducting-ethical-research.html,https://www.vr.se/english/applying-for-funding/requirements-terms-and-conditions/conducting-ethical-research.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,70888,80ae520a2d35857678e10811e87332870e35e731fb1652a2d2b8d3af501b9350,complete received body,initial baseline,not assessed,,true,,
LRS-E0335E17175095,ARIS stable-financing general act,https://www.aris-rs.si/sl/akti/25/SA-stabil-financ-zrd-jan25.asp,https://www.aris-rs.si/sl/akti/25/SA-stabil-financ-zrd-jan25.asp,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,,,129297,451a25c9ca8e209bbf5a72be912bfecdf0532491c2434268e4270ccd27d8aed7,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-E04D5C3991C1B5,AQUA Strategic Plan 2026-2028 PDF,https://www.aqua.ad/sites/default/files/2024-10/Strategic%20Plan%202026-2028_1.pdf,https://www.aqua.ad/sites/default/files/2024-10/Strategic%20Plan%202026-2028_1.pdf,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,"W/""1785438584""","Thu, 30 Jul 2026 19:09:44 GMT",33731,5cc074eb0b92942fbc88bcf43d038503820a82463ea2f21e5728a5da0b8bb47e,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-E06AFA66DAF221,UKIM Law Faculty self-evaluation report,https://ukim.edu.mk/wp-content/uploads/2025/06/prf-izveshtaj.pdf,https://ukim.edu.mk/wp-content/uploads/2025/06/prf-izveshtaj.pdf,2026-07-30,accessible,200,0,application/pdf,2007002,"""1e9fda-637e841f6a0f7""","Thu, 19 Jun 2025 08:08:58 GMT",1000000,c0f06bf3faca7bef305ee5c6d4a702ca9d2ba0b69ecf627133c1ad4cbefa8fdf,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-E08B84EBE5D902,IRIS,https://iris.research.org.cy/file/public/a0788374-e165-ea11-8143-005056ab0fd1,https://iris.research.org.cy/file/public/a0788374-e165-ea11-8143-005056ab0fd1,2026-07-30,accessible,200,0,application/pdf; charset=utf-8,,,,454114,05ae36d2951f53a18fd44c902e4729c5558714c7cdba42297d9c2355ea0a8b1c,complete received body,initial baseline,not assessed,,true,,
LRS-E0BFBFF78BF9CC,Basic Law enters into force,https://www.gesetze-im-internet.de/englisch_gg/englisch_gg.html,https://www.gesetze-im-internet.de/englisch_gg/englisch_gg.html,2026-07-30,accessible,200,0,text/html,57823,"""40fc6-63d2bd9d877bc-gzip""","Mon, 25 Aug 2025 07:53:27 GMT",266182,3cbafb0d16ab8a97c0958f6b51d855af5254db41b6bea02ae8f321ebc20ce0e8,complete received body,initial baseline,not assessed,,true,,
LRS-E0D0348AC77A0F,VCWI formally established,https://vcwi.be/nl/vlaamse-commissie-voor-wetenschappelijke-integriteit,https://vcwi.be/nl/vlaamse-commissie-voor-wetenschappelijke-integriteit,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,13995,4c0ed83d4f747485a6406d63f0d6c395976b11404fca7cccf3c42554415bc415,complete received body,initial baseline,not assessed,,true,,
LRS-E0D3A864A277AE,CYQAA complaints policy,https://www.dipae.ac.cy/index.php/en/cyqaa-en/complaints-policy-en,https://www.dipae.ac.cy/index.php/en/cyqaa-en/complaints-policy-en,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:09:45 GMT",100912,91326ff0b8c06faa94c9065bceb6c6b758709c530fbf60da643dd73ee0c9b290,complete received body,initial baseline,not assessed,,true,,
LRS-E0D54D5FC36D67,Circular no. 2017-040,https://www.enseignementsup-recherche.gouv.fr/fr/bo/17/Hebdo12/MENR1705751C.htm,https://www.enseignementsup-recherche.gouv.fr/fr/bo/17/Hebdo12/MENR1705751C.htm,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5804,3a29ed607300b04f3e17f72909c69b1418e2e55d5a806224cc3573e42ed4bc12,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-E0E5954E0E5AA6,CCD homepage,https://www.centralecommissiedierproeven.nl/,https://www.centralecommissiedierproeven.nl/,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,265774,2e25ce07bd2e0268726e74458b5f64ba9010aaa2c3413c00dd94b47db7218027,complete received body,initial baseline,not assessed,,true,,
LRS-E0F04DC9FA65E5,UAK legislation page,https://www.uak.gov.tr/page/mevzuat-ZgTRU,https://www.uak.gov.tr/page/mevzuat-ZgTRU,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E0F0F5BEA22EF3,Law 4957/2022 Official Gazette,https://www.et.gr/api/DownloadFeksApi?fek_pdf=20220100141,https://et.gr/api/DownloadFeksApi?fek_pdf=20220100141,2026-07-30,http-error,404,1,text/html; charset=UTF-8,,,,128299,9d42fa921a67a0de3d9ba8b81fe066162a3e8058a6d302bbae86d942e856144b,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 404
LRS-E14A72C4E77750,Utrecht scientific integrity complaints regulation 2023,https://www.uu.nl/sites/default/files/Klachtenregeling-Wetenschappelijke-Integriteit-Universiteit-Utrecht.pdf,https://www.uu.nl/sites/default/files/Klachtenregeling-Wetenschappelijke-Integriteit-Universiteit-Utrecht.pdf,2026-07-30,accessible,200,0,application/pdf,113420,,"Wed, 23 Apr 2025 11:25:37 GMT",113420,ac6da414a914d6d12dbe25fc9ae0bab0bd700b2210549f6a74c2976f16808e00,complete received body,initial baseline,not assessed,,true,,
LRS-E164ABF7F3FBAE,COMETS,https://comite-ethique.cnrs.fr/,https://comite-ethique.cnrs.fr/,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E16CEF182617F1,Academy history/about page,https://science.org.ge/?lang=en&page_id=2491,https://science.org.ge/?lang=en&page_id=2491,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E174BD4AE91D52,IRIS portal,https://iris.research.org.cy/,https://iris.research.org.cy/,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,10862,0021b5b0c27d51ea554d1395b4ed9633daefc361c2fa11c7c1c36f5cb602f8d2,complete received body,initial baseline,not assessed,,true,,
LRS-E19B304A3CF8C2,University of Zurich confidential ombudsperson contact form,https://www.research.uzh.ch/en/procedures/integrity/kontakt_vertrauensperson.html,https://www.research.uzh.ch/en/procedures/integrity/kontakt_vertrauensperson.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,11580,,,79485,6040564d6de2a9f82766e9fa61edc3eb8bc444aa3d443836375942e0fcbfaea5,complete received body,initial baseline,not assessed,,true,,
LRS-E1A2C0399B396F,UL 19 June 2024 project-results publication decision,https://www.lu.lv/par-mums/akademiskas-etikas-komisija/19062024-par-atbildibu,https://www.lu.lv/par-mums/akademiskas-etikas-komisija/19062024-par-atbildibu,2026-07-30,accessible,200,0,text/html; charset=utf-8,10979,"""e798b7b60c9d25e59c267c370d411512-gzip""",,62119,0bc2c6a87758f205fb17ff901f9af1c515b2b1199696285a3b1a55fc727a857c,complete received body,initial baseline,not assessed,,true,,
LRS-E1A49B10A96DFE,Azerbaijan University ethics policy,https://au.edu.az/en/sdg/ethics-policy,https://au.edu.az/en/sdg/ethics-policy,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,88936,a1c8c1c9c1dab55269c8f19a1c4665b1f19cd9cea9d6dcfd7fc93a856511c8ea,complete received body,initial baseline,not assessed,,true,,
LRS-E1B18C23702C6D,Information from the sixth meeting of NKVIE,https://vaia.gov.sk/wp-content/uploads/2026/04/Informacia-zo-6.-zasadnutia-Narodnej-komisie-pre-vyskumnu-integritu-a-etiku.pdf,https://vaia.gov.sk/wp-content/uploads/2026/04/Informacia-zo-6.-zasadnutia-Narodnej-komisie-pre-vyskumnu-integritu-a-etiku.pdf,2026-07-30,accessible,200,0,application/pdf,,"""20f69-64f00b34bba32""","Thu, 09 Apr 2026 05:58:06 GMT",135017,ac1acccd116a8a83385933987d4a358e058538ee1ef2725acabd50474e24e654,complete received body,initial baseline,not assessed,,true,,
LRS-E1FD37331EEAC2,Higher education ministry page,https://www.hm.ee/en/education-research-and-youth-affairs/general-education/higher-education,https://www.hm.ee/en/education-research-and-youth-affairs/general-education/higher-education,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5837,4fa0c74cdfba63559f94e6e84ac8659701c3d255dc81b6d66782f5b33c93a98a,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-E21835771B8304,UCC Ethics Committee,https://www.ucc.ie/en/academicgov/secretary/council/academic-council-handbook/uccethicscommittee,https://www.ucc.ie/en/academicgov/secretary/council/academic-council-handbook/uccethicscommittee/,2026-07-30,redirected-accessible,200,2,text/html; charset=UTF-8,11891,"""c632-6557677d8c2b8-gzip""","Tue, 30 Jun 2026 10:59:25 GMT",50738,9b241ae1627a895e87a4ced8989295a850180e74b3564497b5128e826e30cc72,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E237F3FFE29812,Lund deviations from good research practice,https://www.staff.lu.se/research-and-education/research-support/research-ethics-and-animal-testing-ethics/deviations-good-research-practice,https://www.staff.lu.se/research-and-education/research-support/research-ethics-and-animal-testing-ethics/deviations-good-research-practice,2026-07-30,accessible,200,0,text/html; charset=UTF-8,21816,,"Thu, 30 Jul 2026 10:14:14 GMT",185121,21c150e73201e7ada74943b60fb25bdfa928b30dfbaa413e36aff48d9d71f85c,complete received body,initial baseline,not assessed,,true,,
LRS-E23876CE119675,KAA University of Mitrovica page,https://akreditimi.rks-gov.net/university-of-mitrovica-isa-boletini,https://akreditimi.rks-gov.net/university-of-mitrovica-isa-boletini/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,15416,,,95554,679870703bab819ca0588dc5eb7be82cded6940f6297becd91d51fbfe6d9ed03,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E2450D4624FD52,UNSA Senate accepts the Ethics Council 2023 work report,https://www.unsa.ba/sites/default/files/dodatak/2025-03/Zapisnik%20sa%205.%20redovne%20sjednice%20Senata%20-%2026.02.2025..pdf,https://www.unsa.ba/sites/default/files/dodatak/2025-03/Zapisnik%20sa%205.%20redovne%20sjednice%20Senata%20-%2026.02.2025..pdf,2026-07-30,accessible,200,0,application/pdf,744957,"""b5dfd-631567054ea56""","Thu, 27 Mar 2025 17:39:41 GMT",744957,89937f5cbe443e50e59abd8c28c580938459e65ab7af7c7287978121d21268d8,complete received body,initial baseline,not assessed,,true,,
LRS-E27B7FD01E0FAF,Medical University Plovdiv Academic Ethics Commission rules,https://mu-plovdiv.bg/wp-content/uploads/2022/03/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%BD%D0%B8%D0%BA-%D0%BD%D0%B0-%D0%9A%D0%90%D0%95-2022.pdf,https://mu-plovdiv.bg/wp-content/uploads/2022/03/%D0%9F%D1%80%D0%B0%D0%B2%D0%B8%D0%BB%D0%BD%D0%B8%D0%BA-%D0%BD%D0%B0-%D0%9A%D0%90%D0%95-2022.pdf,2026-07-30,accessible,200,0,application/pdf,,,"Thu, 10 Mar 2022 12:13:24 GMT",397141,4feb45bc31c2077a39a33e345fb896f77ba10174c00398b990a0fd325127338a,complete received body,initial baseline,not assessed,,true,,
LRS-E280E64DF83A25,SOU 1999:4 God sed i forskningen published,https://www.regeringen.se/rattsliga-dokument/statens-offentliga-utredningar/1999/02/sou-19994,https://www.regeringen.se/rattsliga-dokument/statens-offentliga-utredningar/1999/02/sou-19994,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:09:47 GMT",196368,4cf039037d9b36cd227ea99b01cbd68f60a1fcf7ee8dbd0e21b2e45fb6b9f4a4,complete received body,initial baseline,not assessed,,true,,
LRS-E293C7DE52C816,NASRI national R&D programmes,https://nasri.gov.al/programet-kombetare-te-kerkimit-dhe-zhvillimit,https://nasri.gov.al/programet-kombetare-te-kerkimit-dhe-zhvillimit/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,196574,8be328fa214b9f238d044d84ed4b04837af87a453a56ae6b62646053dfeb6e21,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-E29ABBFEF85FE0,EPA research call terms example,https://www.epa.ie/publications/research/previous-call-documents/documents-for-epa-calls-announced-in-2023/EPA_Research_Call_2023_Guidelines_and_Terms_and_Conditions.pdf,https://www.epa.ie/publications/research/previous-call-documents/documents-for-epa-calls-announced-in-2023/EPA_Research_Call_2023_Guidelines_and_Terms_and_Conditions.pdf,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,,,39173,0c12d85b9336cd0bbe1c9e8a1fce4fb945d5fac07c93dc05e5a220ba5ff4dd5c,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-E2CE6E2E160B21,Yükseköğretim Kurulu,https://www.yok.gov.tr/tr/page/mevzuat-aYrMB,https://www.yok.gov.tr/tr/page/mevzuat-aYrMB,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,219198,f4d36046edab1dfac8fa50257ca0c1fe2df55f117996e785ac0f1ba2a98a0123,complete received body,initial baseline,not assessed,,true,,
LRS-E2E1A96C8A9EFD,National Council July-December 2024 report,https://www.nacionalensovetzavoinid.com.mk/images/dokumenti/Izvestaj%20juli%202024%20-dekemvri%202024.pdf,https://www.nacionalensovetzavoinid.com.mk/images/dokumenti/Izvestaj%20juli%202024%20-dekemvri%202024.pdf,2026-07-30,accessible,200,0,application/pdf,289402,,"Tue, 18 Mar 2025 17:02:21 GMT",289402,3fec80448f6eb423ab2e24fbdcd76180e80f16049c3e4df2ac3dfb8fee78eaae,complete received body,initial baseline,not assessed,,true,,
LRS-E2EC972A73219A,DFG press release 08/2026,https://www.dfg.de/de/aktuelles/neuigkeiten-themen/pressemitteilungen/2026/pressemitteilung-nr-08,https://www.dfg.de/de/aktuelles/neuigkeiten-themen/pressemitteilungen/2026/pressemitteilung-nr-08,2026-07-30,accessible,200,0,text/html;charset=UTF-8,28126,,,352817,e4aa91c211768c10569ed7c8a1e2b56eb5f745082dc05e625878e0087d515312,complete received body,initial baseline,not assessed,,true,,
LRS-E3218A0BF15682,Department for Development of State Scientific Attestation,https://www.minobrnauki.gov.ru/about/deps/daninpr/orsgna,https://www.minobrnauki.gov.ru/about/deps/daninpr/orsgna,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-E324528279B186,TAI Human Research Ethics Committee 2025 decisions,https://www.tai.ee/sites/default/files/2026-01/tai_inimuuringute_eetikakomitee_otsused_2025.docx,https://www.tai.ee/sites/default/files/2026-01/tai_inimuuringute_eetikakomitee_otsused_2025.docx,2026-07-30,accessible,200,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,56735,"""dd9f-6482c4242e77f""","Mon, 12 Jan 2026 07:59:47 GMT",56735,e36c42f788837baaf0bf7a36d5bcd749d94723ab948a2113953e2628610b19c7,complete received body,initial baseline,not assessed,,true,,
LRS-E3288C366BC710,Alþingi,https://www.althingi.is/lagas/nuna/2006063.html,https://www.althingi.is/lagas/nuna/2006063.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,"Thu, 30 Jul 2026 19:09:49 GMT",107138,a4255db0722167bcd50d9d674828099bb0d8355c337f29e2195851724c728ce5,complete received body,initial baseline,not assessed,,true,,
